,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
02/22/2022 03:00 EST,13.6,11.1,8.2,269,5.5,1.46,"14,600",4.42,,,,,,  ,  ,,,
02/22/2022 03:15 EST,13.6,13.2,8.2,266,5.5,1.45,"14,600",4.42,,,,,,  ,  ,,,
02/22/2022 03:30 EST,13.6,11.3,8.2,266,5.5,1.45,"14,500",4.41,,,,,,  ,  ,,,
02/22/2022 03:45 EST,13.6,12.1,8.2,266,5.5,1.46,"14,600",4.42,,,,,,  ,  ,,,
02/22/2022 04:00 EST,13.6,12.2,8.2,264,5.5,1.46,"14,500",4.41,,,,,,  ,  ,,,
02/22/2022 04:15 EST,13.6,12.1,8.2,264,5.5,1.45,"14,500",4.41,,,,,,  ,  ,,,
02/22/2022 04:30 EST,13.6,12.6,8.2,263,5.4,1.46,"14,500",4.41,,,,,,  ,  ,,,
02/22/2022 04:45 EST,13.6,12.8,8.2,262,5.4,1.45,"14,400",4.4,,,,,,  ,  ,,,
02/22/2022 05:00 EST,13.6,13.5,8.1,262,5.4,1.46,"14,500",4.41,,,,,,  ,  ,,,
02/22/2022 05:15 EST,13.6,13.4,8.1,261,5.4,1.45,"14,400",4.4,,,,,,  ,  ,,,
02/22/2022 05:30 EST,13.6,13.8,8.1,260,5.4,1.46,"14,400",4.4,,,,,,  ,  ,,,
02/22/2022 05:45 EST,13.6,12.1,8.1,260,5.4,1.45,"14,400",4.4,,,,,,  ,  ,,,
02/22/2022 06:00 EST,13.6,13,8.1,262,5.4,1.46,"14,400",4.4,,,,,,  ,  ,,,
02/22/2022 06:15 EST,13.6,12.6,8.1,261,5.4,1.45,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 06:30 EST,13.6,13.7,8.1,258,5.3,1.45,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 06:45 EST,13.6,13.4,8.1,258,5.3,1.45,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 07:00 EST,13.6,13.2,8.1,258,5.3,1.45,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 07:15 EST,13.6,13.4,8.1,258,5.3,1.45,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 07:30 EST,13.6,13.9,8.1,257,5.3,1.46,"14,200",4.39,,,,,,  ,  ,,,
02/22/2022 07:45 EST,13.6,14.7,8.1,256,5.3,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 08:00 EST,13.6,12.4,8.1,256,5.2,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 08:15 EST,13.7,14.8,8.1,255,5.2,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 08:30 EST,13.7,13.1,8.1,256,5.2,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 08:45 EST,13.7,12.9,8.1,255,5.2,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 09:00 EST,13.7,12.9,8.1,255,5.2,1.45,"14,000",4.37,,,,,,  ,  ,,,
02/22/2022 09:15 EST,13.7,14,8.1,254,5.2,1.45,"14,100",4.38,,,,,,  ,  ,,,
02/22/2022 09:30 EST,13.7,14,8.1,255,5.2,1.46,"14,000",4.37,,,,,,  ,  ,,,
02/22/2022 09:45 EST,13.7,13.5,8.1,254,5.2,1.45,"14,000",4.37,,,,,,  ,  ,,,
02/22/2022 10:00 EST,13.7,13.2,8.1,254,5.2,1.45,"14,000",4.37,,,,,,  ,  ,,,
02/22/2022 10:15 EST,13.7,13.4,8.1,254,5.2,1.46,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 10:30 EST,13.7,14.1,8.1,254,5.2,1.45,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 10:45 EST,13.8,13.3,8.1,255,5.2,1.45,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 11:00 EST,13.8,12.4,8.1,255,5.2,1.45,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 11:15 EST,13.8,12.7,8.1,254,5.2,1.45,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 11:30 EST,13.8,12.2,8.1,254,5.2,1.45,"13,900",4.36,,,,,,  ,  ,,,
02/22/2022 11:45 EST,13.8,12.3,8.1,254,5.3,1.45,"13,800",4.35,,,,,,  ,  ,,,
02/22/2022 12:00 EST,13.8,14.2,8.1,254,5.3,1.45,"13,800",4.35,,,,,,  ,  ,,,
02/22/2022 12:15 EST,13.9,12.1,8.1,254,5.3,1.45,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 12:30 EST,13.9,14.5,8.1,254,5.3,1.45,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 12:45 EST,13.9,12.9,8.1,254,5.3,1.45,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 13:00 EST,13.9,12.1,8.1,254,5.4,1.44,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 13:15 EST,13.9,13.1,8.1,254,5.4,1.45,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 13:30 EST,13.9,12.6,8.1,255,5.4,1.44,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 13:45 EST,13.9,11.4,8.1,255,5.4,1.44,"13,600",4.33,,,,,,  ,  ,,,
02/22/2022 14:00 EST,13.9,12,8.1,255,5.4,1.44,"13,700",4.34,,,,,,  ,  ,,,
02/22/2022 14:15 EST,13.9,11.6,8.1,255,5.4,1.45,"13,600",4.33,,,,,,  ,  ,,,
02/22/2022 14:30 EST,13.9,13.9,8.1,256,5.5,1.44,"13,600",4.33,,,,,,  ,  ,,,
02/22/2022 14:45 EST,14,13.8,8.1,256,5.5,1.44,"13,600",4.33,,,,,,  ,  ,,,
02/22/2022 15:00 EST,14,13.8,8.1,256,5.5,1.44,"13,600",4.33,,,,,,  ,  ,,,
02/22/2022 15:15 EST,13.9,12.8,8.1,256,5.5,1.44,"13,500",4.32,,,,,,  ,  ,,,
02/22/2022 15:30 EST,14,13.2,8.1,256,5.5,1.44,"13,500",4.32,,,,,,  ,  ,,,
02/22/2022 15:45 EST,13.9,13.4,8.1,256,5.5,1.43,"13,500",4.32,,,,,,  ,  ,,,
02/22/2022 16:00 EST,14,14.4,8.1,256,5.5,1.44,"13,500",4.32,,,,,,  ,  ,,,
02/22/2022 16:15 EST,14,13,8.1,256,5.6,1.44,"13,500",4.32,,,,,,  ,  ,,,
02/22/2022 16:30 EST,14,13.2,8.1,256,5.6,1.43,"13,400",4.31,,,,,,  ,  ,,,
02/22/2022 16:45 EST,13.9,13.1,8.1,256,5.5,1.44,"13,400",4.31,,,,,,  ,  ,,,
02/22/2022 17:00 EST,13.9,13,8.1,256,5.6,1.44,"13,400",4.31,,,,,,  ,  ,,,
02/22/2022 17:15 EST,13.9,13.4,8.1,256,5.6,1.43,"13,400",4.31,,,,,,  ,  ,,,
02/22/2022 17:30 EST,13.9,14.2,8.1,257,5.6,1.44,"13,300",4.3,,,,,,  ,  ,,,
02/22/2022 17:45 EST,13.9,13.1,8.1,256,5.6,1.43,"13,400",4.31,,,,,,  ,  ,,,
02/22/2022 18:00 EST,13.9,12.2,8.1,257,5.6,1.44,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 18:15 EST,13.9,13.5,8.1,257,5.6,1.44,"13,300",4.3,,,,,,  ,  ,,,
02/22/2022 18:30 EST,13.8,12,8.1,257,5.6,1.44,"13,300",4.3,,,,,,  ,  ,,,
02/22/2022 18:45 EST,13.8,12,8.1,257,5.7,1.43,"13,300",4.3,,,,,,  ,  ,,,
02/22/2022 19:00 EST,13.8,13.8,8.1,257,5.7,1.43,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 19:15 EST,13.8,12,8.1,257,5.7,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/22/2022 19:30 EST,13.8,13.9,8.1,257,5.8,1.43,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 19:45 EST,13.7,11.8,8.1,257,5.8,1.43,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 20:00 EST,13.7,14.2,8.1,258,5.8,1.44,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 20:15 EST,13.7,12.4,8.1,257,5.7,1.43,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 20:30 EST,13.6,14.5,8.1,258,5.9,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/22/2022 20:45 EST,13.6,12.6,8.1,258,6,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 21:00 EST,13.6,14.1,8.1,258,6,1.43,"13,200",4.29,,,,,,  ,  ,,,
02/22/2022 21:15 EST,13.6,14.7,8.1,258,6,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 21:30 EST,13.6,13.2,8.1,258,6,1.43,"12,800",4.26,,,,,,  ,  ,,,
02/22/2022 21:45 EST,13.5,13.4,8.1,259,6.2,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 22:00 EST,13.5,13.2,8.1,259,6.1,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/22/2022 22:15 EST,13.5,14.4,8.1,259,6.2,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 22:30 EST,13.4,13,8.1,260,6.2,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 22:45 EST,13.4,13.9,8.1,259,6.2,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 23:00 EST,13.4,12.5,8.1,260,6.3,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/22/2022 23:15 EST,13.4,13.4,8.1,260,6.3,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/22/2022 23:30 EST,13.4,14.9,8.1,260,6.4,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/22/2022 23:45 EST,13.4,12.4,8.1,260,6.4,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/23/2022 00:00 EST,13.3,15.1,8.1,261,6.4,1.43,"13,100",4.28,,,,,,  ,  ,,,
02/23/2022 00:15 EST,13.3,13.2,8.1,260,6.4,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/23/2022 00:30 EST,13.3,12.6,8.1,262,6.5,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/23/2022 00:45 EST,13.3,12.9,8.1,262,6.5,1.43,"12,900",4.27,,,,,,  ,  ,,,
02/23/2022 01:00 EST,13.2,13.1,8.1,262,6.5,1.43,"12,800",4.26,,,,,,  ,  ,,,
02/23/2022 01:15 EST,13.2,12.6,8.1,262,6.5,1.43,"12,800",4.26,,,,,,  ,  ,,,
02/23/2022 01:30 EST,13.2,12.5,8.1,261,6.4,1.43,"12,800",4.26,,,,,,  ,  ,,,
02/23/2022 01:45 EST,13.2,12.1,8.1,262,6.5,1.43,"12,700",4.25,,,,,,  ,  ,,,
02/23/2022 02:00 EST,13.2,13.6,8.1,262,6.6,1.43,"12,700",4.25,,,,,,  ,  ,,,
02/23/2022 02:15 EST,13.2,13.8,8.1,262,6.6,1.44,"12,700",4.25,,,,,,  ,  ,,,
02/23/2022 02:30 EST,13.2,13.2,8.1,263,6.6,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 02:45 EST,13.1,13,8.1,263,6.6,1.44,"12,700",4.25,,,,,,  ,  ,,,
02/23/2022 03:00 EST,13.1,13.9,8.1,263,6.6,1.43,"12,700",4.25,,,,,,  ,  ,,,
02/23/2022 03:15 EST,13.1,14.2,8.1,263,6.6,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 03:30 EST,13.1,13.4,8.1,262,6.6,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 03:45 EST,13.1,12.7,8.1,262,6.6,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 04:00 EST,13.1,13.2,8.1,262,6.6,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 04:15 EST,13,15,8.1,262,6.7,1.45,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 04:30 EST,13,13.7,8.1,262,6.8,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 04:45 EST,13,14.4,8.1,263,6.8,1.44,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 05:00 EST,13,14.2,8.1,262,6.8,1.45,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 05:15 EST,13,14.3,8.1,262,6.8,1.45,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 05:30 EST,13,13.6,8.1,262,6.8,1.45,"12,600",4.24,,,,,,  ,  ,,,
02/23/2022 05:45 EST,13,13.8,8.1,262,6.9,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 06:00 EST,13,11.8,8.1,262,6.9,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 06:15 EST,12.9,14.7,8.1,262,6.9,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 06:30 EST,12.9,13.8,8.1,262,6.9,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 06:45 EST,12.9,10.9,8.1,261,7,1.46,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 07:00 EST,12.9,12.9,8.1,261,7,1.45,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 07:15 EST,12.9,13.6,8.1,261,7,1.46,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 07:30 EST,12.9,13.7,8.1,262,7,1.45,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 07:45 EST,12.9,13.5,8.1,262,7,1.46,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 08:00 EST,12.9,13.4,8.1,262,7,1.46,"12,500",4.23,,,,,,  ,  ,,,
02/23/2022 08:15 EST,12.9,12.4,8.1,261,7,1.46,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 08:30 EST,12.9,12.8,8.1,261,7,1.46,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 08:45 EST,12.9,13.4,8.1,262,7,1.46,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 09:00 EST,12.9,13.9,8.1,262,7,1.46,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 09:15 EST,12.9,13.2,8.1,261,7.1,1.46,"12,400",4.22,,,,,,  ,  ,,,
02/23/2022 09:30 EST,12.9,13.7,8.1,262,7.1,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 09:45 EST,12.9,12.2,8.1,262,7.1,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 10:00 EST,12.9,12.6,8.1,262,7.1,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 10:15 EST,12.9,12.7,8.1,262,7.1,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 10:30 EST,12.9,11.6,8.1,261,7.1,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 10:45 EST,12.9,12.3,8.1,261,7.2,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 11:00 EST,12.9,12.3,8.1,261,7.2,1.46,"12,300",4.21,,,,,,  ,  ,,,
02/23/2022 11:15 EST,12.9,12,8.1,261,7.2,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 11:30 EST,12.9,11.3,8.1,261,7.2,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 11:45 EST,12.9,11.9,8.1,261,7.3,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 12:00 EST,13,11.4,8.1,261,7.4,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 12:15 EST,13,11.2,8.1,261,7.4,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 12:30 EST,13,10.4,8.1,261,7.4,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 12:45 EST,13,11.3,8.1,261,7.6,1.46,"12,200",4.2,,,,,,  ,  ,,,
02/23/2022 13:00 EST,13,11.2,8.1,261,7.6,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 13:15 EST,13,10.8,8.2,261,7.8,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 13:30 EST,13.1,11.1,8.2,261,7.8,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 13:45 EST,13.1,11.3,8.2,260,8,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 14:00 EST,13.1,10.9,8.2,261,8,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 14:15 EST,13.1,10.7,8.2,261,8.1,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 14:30 EST,13.2,12.8,8.2,261,8.2,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 14:45 EST,13.2,12.5,8.2,261,8.3,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 15:00 EST,13.2,11.9,8.2,261,8.3,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 15:15 EST,13.1,12.5,8.2,261,8.2,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 15:30 EST,13.1,11.7,8.2,261,8.3,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 15:45 EST,13.2,12,8.2,260,8.1,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 16:00 EST,13.2,13.5,8.2,262,8.3,1.46,"12,000",4.18,,,,,,  ,  ,,,
02/23/2022 16:15 EST,13.2,13.3,8.2,261,8.4,1.45,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 16:30 EST,13.2,12.7,8.2,261,8.4,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 16:45 EST,13.2,12.9,8.2,262,8.4,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 17:00 EST,13.2,12.9,8.2,261,8.3,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 17:15 EST,13.2,13.3,8.2,261,8.5,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 17:30 EST,13.2,14.3,8.2,261,8.5,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 17:45 EST,13.2,11,8.2,261,8.5,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 18:00 EST,13.2,12.4,8.2,261,8.4,1.46,"12,100",4.19,,,,,,  ,  ,,,
02/23/2022 18:15 EST,13.1,13.5,8.2,261,8.4,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 18:30 EST,13.1,16.8,8.2,262,8.4,1.45,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 18:45 EST,13.1,13.9,8.2,262,8.4,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 19:00 EST,13.1,11.1,8.2,262,8.3,1.45,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 19:15 EST,13.1,12.5,8.2,262,8.3,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 19:30 EST,13.1,13.2,8.2,262,8.3,1.45,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 19:45 EST,13,13.3,8.2,263,8.2,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 20:00 EST,13,14.2,8.2,263,8.2,1.45,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 20:15 EST,13,12.4,8.2,262,8.2,1.45,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 20:30 EST,13,12.2,8.2,263,8.1,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 20:45 EST,12.9,13.4,8.2,264,8,1.46,"11,900",4.17,,,,,,  ,  ,,,
02/23/2022 21:00 EST,12.9,12.6,8.2,264,8,1.45,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 21:15 EST,12.9,11.3,8.2,264,8,1.46,"11,800",4.16,,,,,,  ,  ,,,
02/23/2022 21:30 EST,12.8,11.3,8.2,264,7.9,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 21:45 EST,12.8,13,8.2,264,7.9,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 22:00 EST,12.8,13.1,8.2,264,7.9,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 22:15 EST,12.8,12.6,8.2,265,7.8,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 22:30 EST,12.8,11.3,8.2,264,7.9,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 22:45 EST,12.8,10.8,8.2,264,7.8,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 23:00 EST,12.7,10.6,8.2,265,7.8,1.45,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 23:15 EST,12.7,11.4,8.2,264,7.8,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 23:30 EST,12.7,11.7,8.2,265,7.7,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/23/2022 23:45 EST,12.7,9.9,8.2,265,7.8,1.45,"11,700",4.15,,,,,,  ,  ,,,
02/24/2022 00:00 EST,12.6,11.9,8.2,265,7.7,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/24/2022 00:15 EST,12.6,11.2,8.2,265,7.7,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/24/2022 00:30 EST,12.6,10.8,8.2,265,7.8,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 00:45 EST,12.6,11.2,8.2,265,7.8,1.45,"11,700",4.15,,,,,,  ,  ,,,
02/24/2022 01:00 EST,12.6,9.9,8.2,265,7.8,1.46,"11,700",4.15,,,,,,  ,  ,,,
02/24/2022 01:15 EST,12.6,9.8,8.2,266,7.7,1.45,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 01:30 EST,12.5,11.7,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 01:45 EST,12.5,9.7,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 02:00 EST,12.5,12.2,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 02:15 EST,12.5,8.6,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 02:30 EST,12.5,11.3,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 02:45 EST,12.5,11.5,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 03:00 EST,12.5,10.6,8.2,266,7.7,1.45,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 03:15 EST,12.5,9.8,8.2,266,7.7,1.45,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 03:30 EST,12.5,10.6,8.2,266,7.7,1.45,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 03:45 EST,12.5,10.9,8.2,266,7.7,1.46,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 04:00 EST,12.5,11.1,8.2,266,7.7,1.45,"11,600",4.14,,,,,,  ,  ,,,
02/24/2022 04:15 EST,12.5,10.5,8.2,266,7.7,1.45,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 04:30 EST,12.5,11,8.2,266,7.7,1.45,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 04:45 EST,12.5,9.5,8.2,267,7.7,1.46,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 05:00 EST,12.5,10.9,8.2,267,7.7,1.46,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 05:15 EST,12.5,10.9,8.2,267,7.6,1.45,"11,500",4.13,,,,,,  ,  ,,,
02/24/2022 05:30 EST,12.5,9.4,8.2,267,7.6,1.46,"11,400",4.12,,,,,,  ,  ,,,
02/24/2022 05:45 EST,12.5,10.7,8.2,268,7.6,1.46,"11,400",4.12,,,,,,  ,  ,,,
02/24/2022 06:00 EST,12.5,10.1,8.2,267,7.6,1.46,"11,400",4.12,,,,,,  ,  ,,,
02/24/2022 06:15 EST,12.5,10,8.2,268,7.6,1.46,"11,400",4.12,,,,,,  ,  ,,,
02/24/2022 06:30 EST,12.5,10.3,8.2,268,7.6,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 06:45 EST,12.5,10.2,8.2,268,7.6,1.45,"11,400",4.12,,,,,,  ,  ,,,
02/24/2022 07:00 EST,12.5,9.4,8.2,268,7.5,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 07:15 EST,12.6,9.7,8.2,268,7.5,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 07:30 EST,12.5,8.8,8.2,268,7.5,1.45,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 07:45 EST,12.6,8.4,8.2,269,7.5,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 08:00 EST,12.6,8.7,8.2,269,7.5,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 08:15 EST,12.6,8.5,8.2,269,7.4,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 08:30 EST,12.6,8.8,8.2,269,7.4,1.46,"11,300",4.11,,,,,,  ,  ,,,
02/24/2022 08:45 EST,12.6,8.3,8.2,270,7.4,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 09:00 EST,12.6,8.5,8.2,269,7.4,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 09:15 EST,12.6,9,8.2,270,7.4,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 09:30 EST,12.7,8.2,8.2,270,7.3,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 09:45 EST,12.6,8.3,8.2,270,7.4,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 10:00 EST,12.7,8.6,8.2,270,7.3,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 10:15 EST,12.7,8.2,8.2,270,7.3,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 10:30 EST,12.7,8.5,8.2,270,7.3,1.46,"11,200",4.1,,,,,,  ,  ,,,
02/24/2022 10:45 EST,12.7,8.2,8.2,270,7.3,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 11:00 EST,12.7,7.5,8.2,270,7.3,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 11:15 EST,12.8,7.9,8.2,271,7.2,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 11:30 EST,12.8,7.3,8.2,271,7.2,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 11:45 EST,12.8,8.1,8.2,270,7.3,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 12:00 EST,12.9,7.4,8.2,271,7.2,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 12:15 EST,12.9,7.7,8.2,271,7.1,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 12:30 EST,12.9,7.3,8.2,271,7.2,1.46,"11,100",4.09,,,,,,  ,  ,,,
02/24/2022 12:45 EST,12.9,7.4,8.2,272,7.1,1.47,"11,100",4.09,,,,,,  ,  ,,,
